"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"TROAP",122,460,448,404,1039,485,1236,1487,597,738,1912,855,769,112,767,480,1738,1508,944,600,469,750,1466,503,145,689,452,1338,580,589,547,348,1508,2390,2899,794,483,639,947,676,846,697,479,229,165,929,391,45,540,224
"MED16",563,866,911,787,753,530,627,706,788,991,2097,726,765,441,515,755,1327,777,1171,569,381,549,1108,907,953,833,733,1233,586,748,473,578,775,719,1037,540,433,477,1323,924,381,842,342,702,570,292,695,558,623,419
"PIGK",560,1061,1356,1026,801,990,950,2316,1160,1801,2331,1237,2266,413,987,478,3185,3228,1262,1263,628,1201,1858,1242,872,1352,888,1103,744,1946,1660,2205,2131,2132,1080,725,790,1005,1051,720,1210,1080,372,995,1375,487,1097,1072,510,794
"ARHGEF33",26,34,142,94,83,131,55,226,82,33,60,95,61,14,54,42,57,139,91,49,43,29,65,75,78,17,42,47,80,32,85,28,30,62,22,34,27,58,57,49,19,81,8,41,32,33,46,70,10,51
"ERVV-2",7,19,53,0,8,1,3,0,2,3,58,0,0,12,3,0,3,4,19,0,0,864,1,492,4,1,0,1,4,0,669,0,3,5,197,0,20,3,23,0,0,80,0,0,35,0,0,0,25,0
"MEF2B",0,0,0,0,3,3,2,1,0,20,3,1,3,0,7,0,2,3,0,2,3,1,0,4,0,5,1,3,0,4,0,48,0,4,25,7,6,0,2,1,0,2,5,0,4,0,0,4,0,1
"RASA4B",128,66,198,170,227,38,53,218,105,214,176,108,140,255,114,160,1020,153,1344,137,111,71,138,102,195,139,77,358,122,72,196,97,160,123,127,110,261,135,401,337,218,128,26,159,249,32,301,165,56,180
"CMC4",88,124,131,96,47,208,63,180,116,169,154,50,82,51,83,47,169,256,128,105,64,127,98,114,78,79,58,91,101,119,127,75,129,189,118,45,67,127,140,71,103,65,32,84,77,57,46,99,111,38
"USP17L10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"USP17L11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF729",1,3,1,4,2,1,77,0,32,359,714,9,3,1,1427,0,259,15,7,8,0,12,1,25,8,3,0,1,4,9,6,12,3,5,202,1,4,11,1,7,357,5,0,2,3,1,2,17,0,0
"USP17L13",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MANSC4",14,4,7,10,3,5,2,8,3,11,8,9,4,1,2,1,6,2,4,9,3,10,2,18,1,1,5,19,6,1,8,11,11,4,0,3,6,10,8,2,1,1,4,0,60,0,2,9,2,4
"USP17L17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMKR1",0,3,2,4,2,1,0,3,7,1,0,4,4,0,2,6,13,43,1,3,0,3,3,3,1,2,2,5,4,6,11,0,2,1,4,5,2,11,3,25,1,3,18,6,1,54,7,1,0,0
"USP17L22",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD66",0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
"TTC34",0,4,5,2,1,0,0,0,1,0,3,0,1,3,2,0,1,1,3,2,4,2,5,2,5,0,1,4,0,3,0,6,1,4,1,1,0,2,2,3,0,0,0,8,1,0,1,1,0,1
"TIMM23",587,3410,2479,1405,1636,2850,1050,1409,1248,3448,2974,1388,2581,727,1545,1565,1721,2289,2458,1270,1080,1048,2336,2763,1266,1533,2537,2049,1869,1949,1788,1083,2334,2556,2874,1262,1431,2082,2260,2112,1637,2351,876,872,1306,1831,2191,1165,1580,920
"NBPF20",595,946,1293,1937,690,972,632,1976,1163,1069,1916,753,811,320,629,646,1571,1553,1615,817,576,1982,751,1286,1323,615,1143,1072,877,1095,817,1033,1016,1736,1261,562,542,946,966,1386,396,576,309,1017,805,1016,592,854,364,674
"KRTAP22-2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA5",1182,131,2171,1059,1025,2336,122,1903,329,2016,2986,930,3096,1355,1670,148,407,2150,3430,1292,1976,124,1090,142,1522,649,54,137,1245,1204,1508,965,106,231,127,2634,115,221,192,1454,2617,2838,80,111,2730,63,914,867,1411,709
"ERVMER34-1",113,281,93,195,239,295,965,937,441,37,288,63,177,73,199,60,252,3208,363,58,18,7,158,217,141,259,424,263,152,81,274,75,433,18,6165,949,111,479,160,181,198,179,203,202,31,694,221,114,524,180
"USP17L15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"TMEM239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,11,0,5,0,0,1,0,0
"FRG2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF605",265,479,911,782,521,795,276,581,712,446,1140,454,740,319,474,476,1291,547,993,721,332,693,869,663,895,321,423,569,772,1517,632,415,918,543,257,293,373,541,787,457,753,757,202,697,325,586,517,822,486,329
"ZNF783",814,517,1141,589,1585,831,671,936,784,740,1351,730,798,450,513,304,733,1819,783,527,473,639,901,579,859,323,538,758,729,552,404,1069,313,1270,717,560,433,449,678,1600,599,1118,745,779,487,724,690,911,381,426
"ZNF587B",1133,1850,3332,2263,2035,2333,1000,2581,1649,1158,2660,1096,1935,996,1128,832,3921,1352,3022,1796,1576,1356,1339,1580,2003,1548,1102,2055,2492,2458,1151,1432,2217,1543,3774,934,748,1640,2012,1154,2052,2419,855,1335,1017,642,1538,1352,1039,780
"C4B_2",1,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"CDH5",1762,559,3832,1996,612,673,410,1492,786,787,3030,1518,12196,907,551,589,1133,1627,1551,1897,868,227,398,1851,366,828,1881,964,1217,1264,2238,912,444,1586,2749,1142,840,1615,805,1298,694,737,327,757,5090,467,3415,823,534,1956
"TMED7-TICAM2",10,9,10,35,5,27,45,61,17,36,20,11,24,15,14,15,42,55,50,23,28,2,24,19,11,16,33,20,2,19,18,3,23,37,10,13,8,38,17,29,9,2,10,7,23,29,10,24,15,16
"TSNAX-DISC1",2,4,4,6,9,7,3,6,3,4,2,2,9,3,25,3,38,1,9,8,2,0,2,5,2,5,4,14,48,0,4,5,2,4,2,9,0,0,5,14,17,3,0,0,3,1,3,12,1,2
"PET117",60,141,151,86,88,152,120,204,106,124,150,94,133,41,65,81,278,170,132,108,60,98,153,123,93,127,118,220,111,145,108,119,115,123,244,85,82,113,214,67,101,142,70,54,45,109,68,92,75,56
"SPDYE2B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD61",5,3,1,1,2,8,5,17,3,5,3,2,4,4,6,1,9,20,10,1,8,5,3,6,5,1,4,1,2,7,2,3,4,5,8,3,5,11,0,4,5,6,2,4,0,11,2,1,0,1
"SAP25",23,5,37,22,7,6,2,16,13,33,13,10,15,2,9,78,17,27,10,13,18,13,31,17,4,5,12,8,50,5,12,58,9,20,45,18,12,12,10,22,5,36,6,10,13,22,6,13,4,14
"TRPC5OS",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CHAF1A",1406,3662,2446,1457,3495,1584,2906,2706,2000,2687,3993,2479,4555,1113,1442,1098,3514,4280,2551,1748,663,2303,3994,1783,1045,2838,1572,3321,2777,2392,1636,1831,1754,3188,4405,1433,934,2463,2686,1743,1513,3811,1801,2001,678,2496,1653,859,2468,875
"PARP2",1283,1812,2085,1367,1288,1500,2027,4962,1378,1764,3536,1643,2317,854,1044,1065,5041,2175,2903,1518,902,2418,2595,2296,1502,2841,1616,2265,1148,1853,2202,1348,4773,2818,3423,1740,1031,2420,1903,1334,2265,1307,925,885,1318,1469,1347,1088,1084,1031
"ZBED6",2592,5050,6060,8286,4327,4656,3092,6613,3831,4130,8348,3493,8181,2531,3046,2260,7019,3876,11134,6811,5316,2725,5138,5563,4098,4029,3878,5753,2538,6027,4712,3672,8614,5546,4417,4577,2941,5706,5373,4280,6496,2079,1496,3839,5071,3227,8336,4105,6879,3231
"PARP3",205,1392,913,521,417,291,172,124,553,689,750,538,322,284,505,200,712,567,1029,298,364,224,763,728,930,354,486,497,405,101,394,431,325,1332,181,309,254,335,1271,1040,403,511,212,797,244,248,611,704,422,423
"CDH6",993,787,1102,1842,913,1193,184,443,2928,304,3512,1325,15330,736,750,210,1667,582,2336,458,282,567,119,1360,1035,239,4460,2771,594,1180,944,139,821,1961,213,454,453,773,1566,1717,1417,397,133,406,1601,150,2038,2632,398,982
"TOM1L1",1279,4409,6435,4196,3198,2155,1688,2169,3257,744,5867,1564,4513,1527,2487,1108,5955,4058,5332,1698,794,2202,4027,5769,3142,2302,3379,4717,3845,7823,3187,994,2130,1534,1706,1817,1442,1810,4246,3801,4397,2860,1194,3945,642,3047,3278,1693,2984,1407
"HMGXB4",795,2184,2370,1625,1677,1959,1318,2938,1705,1822,2619,1186,3509,631,1560,1645,3069,2564,3554,2677,997,2399,3575,1977,1734,2172,1959,2469,1958,2275,1824,1191,3018,2347,2523,1358,1090,1999,2026,1842,2208,2083,755,1587,1495,1027,2247,1160,1420,1155
"IGLL5",5965,275,18201,2185,44343,149694,109820,1019,85755,129136,10946,31138,18960,61576,83520,1906,1439,11501,1750,140609,332032,56333,3865,82723,1374,95583,3938,3447,2053,67365,1411,33921,20991,63542,146509,327958,47232,56365,15401,17307,363,22242,49290,119,1834,4352,62595,70368,6922,10050
"TOM1",558,493,1675,1165,531,1064,777,1752,918,2582,1542,946,1233,577,835,1502,910,1339,636,1220,805,1092,1979,1814,559,677,1548,776,1750,1004,1070,841,686,1856,1678,1031,902,1480,693,912,798,1399,565,1681,2061,789,847,1645,461,1142
"KLRF2",2,0,1,0,1,0,0,14,9,2,1,0,0,0,0,1,0,5,6,2,4,5,4,6,11,2,1,0,6,4,1,2,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"SH2D3C",300,108,911,447,178,181,224,292,440,326,695,453,1427,196,207,189,222,274,338,557,286,165,102,554,134,178,402,210,215,250,416,1625,95,372,479,310,204,276,233,354,152,241,127,189,506,186,451,284,102,436
"SH2D3A",131,782,471,381,289,224,480,134,481,215,688,202,186,103,279,467,615,318,736,106,133,62,583,204,503,97,632,462,552,63,80,215,246,37,577,129,189,200,431,493,456,353,29,933,27,489,543,394,326,97
"MAMLD1",720,88,639,782,150,269,1001,593,548,612,356,670,1955,387,381,117,238,923,200,1995,509,468,426,375,156,287,997,191,356,566,603,508,1165,3944,431,514,443,1505,278,309,187,376,6504,259,1647,511,566,715,126,547
"CST8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RANBP9",3764,4453,4920,2595,2101,5927,1804,4263,4329,3961,15407,2829,6474,2137,3712,2862,5541,10324,5838,4588,2501,2703,4203,5937,3030,3287,3296,4055,4417,2538,5501,2872,5780,4776,3583,2199,2132,12471,6191,3177,4408,4053,1248,4208,4365,1476,3941,3768,3028,3198
"DNAJB6",678,1269,1196,842,654,885,880,1405,1321,1564,1273,1075,1572,434,822,1149,1424,2198,1167,966,733,377,1186,1524,521,1028,1019,872,932,701,1237,529,921,884,1725,1051,683,1331,1435,1715,1040,1138,509,985,944,805,1362,636,857,817
"CCDC180",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CDH7",3,2,0,0,0,0,22,125,0,0,0,0,5,0,15,0,8,0,17,5,0,1,0,3,21,0,0,0,4,1518,1,0,26,5,0,3,38,32,0,1,17,0,0,0,2,0,18,2,0,9
"SLC17A4",0,1,8,385,0,4,0,0,11,7,1,2,39,44,4,0,0,1,0,0,0,0,0,0,0,8,326,6,0,2484,0,0,0,14,2,0,15,0,0,1,0,0,0,5,0,0,0,11,18,2
"CCDC179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCJ-SCHIP1",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INAFM2",1,1,3,3,1,2,1,3,0,9,8,1,9,1,2,0,8,2,5,4,0,5,1,3,1,0,1,10,6,0,15,3,2,1,6,0,4,6,6,0,11,2,0,5,0,1,2,0,0,2
"LRRC3C",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KRTAP9-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA1",23,2,29,14,13,5,1,24,25,9,18,17,37,0,6,1,3,16,21,12,3,2,4,7,19,0,2,0,12,17,14,14,17,9,8,6,9,8,10,8,1,33,1,44,14,6,22,18,1,6
"KRTAP16-1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,2,1,1,0,0,1,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"CEBPZOS",248,847,661,564,353,378,285,459,396,308,768,367,563,194,498,258,873,523,584,339,285,433,394,625,501,588,472,553,578,661,583,321,490,607,506,341,362,387,749,450,711,1017,193,452,296,317,426,314,293,204
"TMEM210",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"APELA",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"LRRC72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL17B",0,13,2,11,5,11,4,15,1,9,5,0,3,3,14,0,2,7,3,0,3,1,15,22,4,0,5,5,2,22,12,3,22,5,4,3,13,7,4,11,0,0,2,1,8,1,0,0,2,2
"HSFX1",1,3,3,0,0,0,5,0,0,0,0,4,2,0,1,2,4,0,0,1,2,0,3,2,0,0,0,1,2,1,3,0,0,1,3,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0
"KRBOX1",41,6,283,35,273,536,1,16,39,78,756,129,115,152,250,343,7,71,79,20,31,167,23,154,118,17,9,25,327,36,192,12,9,207,53,55,30,38,25,29,230,32,6,24,67,7,52,122,166,180
"C16orf95",8,41,14,13,21,16,11,43,15,27,19,11,11,10,11,14,16,42,13,5,8,7,10,16,17,4,8,10,16,9,5,5,6,15,12,18,12,27,11,10,8,16,11,7,6,15,7,8,11,10
"OCLN",1736,3259,4790,4614,2620,8670,410,99,814,76,8827,1417,5167,1321,4851,1550,4699,3270,3275,918,1192,7087,2313,1631,989,6728,4095,5162,1725,8131,3709,719,2702,195,4721,867,1990,1260,4114,3486,1134,2310,285,2652,251,145,3328,1871,5867,1550
"SLFN12L",222,12,509,247,84,187,403,209,768,474,80,371,580,125,181,24,231,264,107,1660,429,339,256,241,67,96,99,86,66,101,319,1259,345,593,511,222,272,427,312,130,41,223,152,99,264,105,197,188,120,93
"CASP12",24,9,82,3,11,6,0,16,15,2,47,54,151,32,17,1,22,10,18,8,9,10,1,35,25,8,2,18,6,22,56,9,11,6,3,7,16,23,5,33,12,5,3,15,36,2,14,17,7,12
"GFY",0,1,1,0,1,0,19,1,0,0,16,0,0,1,0,5,19,7,0,1,0,59,3,0,0,1,0,1,6,0,6,0,1,1,15,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0
"TUNAR",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TPBGL",2,0,3,0,0,0,0,2,1,0,1,0,0,0,2,0,1,2,0,3,0,16,0,0,0,2,0,1,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LRCOL1",0,0,4,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"GIMD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMLR1",0,0,1,518,2,1,0,2,0,6,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,15,0,0,0,0,11,0
"ZNF865",85,63,232,139,93,163,122,307,192,94,173,120,119,99,107,85,225,139,188,131,106,156,163,99,142,64,97,130,158,133,114,114,135,234,129,92,77,75,122,152,108,198,55,101,95,55,83,75,55,138
"SMIM18",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM178B",87,197,17,17,320,338,23,5,50,9,497,321,99,218,265,214,521,18,193,87,27,251,64,311,118,87,16,11,417,310,124,227,260,31,10,147,51,51,145,419,26,625,13,275,37,27,128,83,13,198
"MICA",287,611,1423,712,323,435,587,448,1479,1297,793,972,1295,115,499,167,1001,1001,513,720,630,400,550,1198,770,666,720,902,557,390,833,789,1018,3509,407,731,402,919,834,899,1011,182,690,827,820,228,856,991,171,526
"TGFBR3L",1,1,5,0,1,0,5,1,3,0,7,2,1,3,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,2,0,0,6,2,1,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0
"NPIPB9",10,65,29,50,46,79,16,73,41,27,52,40,64,12,42,22,70,122,84,38,41,20,44,51,33,48,40,30,41,41,14,42,2,38,13,34,40,26,19,66,23,38,2,37,36,35,37,22,13,5
"KRTAP9-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RNF212B",2,0,15,0,0,0,1,4,0,0,0,1,0,5,2,0,3,3,0,1,0,0,2,1,0,5,0,0,0,1,1,0,0,0,12,0,1,6,0,5,0,0,0,1,1,0,1,1,0,0
"MUC22",0,49,36,0,6,0,0,7,0,0,280,4,0,8,1,1171,2,14,71,18,1,13559,63,139,0,2,1,3,23,2,3,0,1,2,5,6,5,3,0,25,13,8,3,16,31,4,881,85,10,2
"SMC4",2018,6033,9009,3498,7179,4092,8256,7563,8190,7647,9588,4846,7595,2055,5585,1862,10938,11349,10080,8729,3182,7567,9956,6221,3643,5774,5887,7538,2658,4567,6614,2780,16094,18256,15498,3354,3326,9022,9472,5400,17819,3623,2822,3508,3381,4606,4185,1681,5178,1959
"GJC1",423,156,354,102,616,252,408,1919,241,1150,996,527,4379,296,236,231,425,2014,432,517,571,812,47,579,217,135,192,234,344,351,848,130,598,644,430,222,173,1197,263,286,297,237,132,180,699,121,601,225,193,412
"LY75-CD302",1,13,18,0,3,3,3,2,12,3,15,7,1,0,0,1,17,4,45,5,0,0,9,4,5,2,0,14,0,0,3,2,14,7,5,3,2,1,9,4,8,4,0,8,5,1,10,3,0,1
"ARPC4-TTLL3",0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"MSANTD3-TMEFF1",5,13,9,9,7,7,22,33,32,44,28,3,21,3,7,9,24,41,32,13,17,5,38,38,1,8,23,14,3,6,14,4,21,8,9,15,6,46,13,13,3,9,5,10,23,9,6,15,4,13
"RBM14-RBM4",0,1,0,2,1,1,6,6,2,3,4,0,4,0,0,3,2,6,1,6,3,2,1,7,0,6,2,3,2,6,2,3,1,6,2,2,5,1,0,4,4,7,2,1,1,3,4,0,4,1
"ABHD14A-ACY1",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,2,0,3,3,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"CCDC169-SOHLH2",1,0,88,5,0,4,21,74,0,0,9,34,54,18,3,4,0,10,9,7,2,5,14,1,16,1,0,34,9,7,60,2,9,5,1,1,0,5,75,3,2,23,0,3,0,1,13,3,28,11
"RNF103-CHMP3",1,3,9,0,0,1,1,5,6,4,5,9,6,2,3,0,5,4,4,2,3,0,1,9,0,1,0,0,4,3,2,0,10,7,3,2,0,3,2,6,0,3,2,1,2,3,2,2,0,4
"EPPIN-WFDC6",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1B-RDH14",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FPGT-TNNI3K",9,12,32,2,15,27,9,5,14,1,8,14,31,4,38,2,4,76,54,1,4,3,13,15,39,6,15,33,6,29,36,21,34,10,2,0,9,17,12,10,21,5,3,48,20,17,14,26,4,6
"BLOC1S5-TXNDC5",0,1,0,1,1,0,1,1,6,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,7,0,0,1,0,0,2,0,4,2,0,2
"EEF1E1-BLOC1S5",0,2,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"RPL17-C18orf32",3,16,33,16,28,3,6,105,8,14,3,35,15,5,23,0,24,117,35,13,30,3,7,12,15,26,35,16,5,22,10,6,7,11,29,12,10,8,8,12,5,2,1,5,14,7,9,24,26,5
